ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
562	9,17,42,25	40,34,42,57	34,30,24,23	49,44,50,53	298	149	0.603858826162903	0.802770042253928	0.101,0.2,0.333,0.18	0.258,0.254,0.194,0.178	-0.017
563	68,72,255,156	856,790,1260,1164	103,90,121,115	1056,1245,1006,1005	284	149	0.223463473875422	0.465879131348605	0.04,0.046,0.096,0.066	0.049,0.037,0.059,0.057	0.012
565	22,46,57,36	216,298,382,282	64,72,52,46	332,333,307,272	298	149	0.00638901786923185	0.0756633493752235	0.048,0.072,0.069,0.06	0.088,0.098,0.078,0.078	-0.023
566	9,22,33,22	518,634,705,679	34,23,15,32	723,583,557,611	223	149	0.186142065198373	0.425496156268961	0.011,0.023,0.03,0.021	0.03,0.026,0.018,0.034	-0.006
567	173,137,269,228	59,44,98,112	169,229,207,197	79,119,85,76	251	149	0.118184989800705	0.346983943996859	0.635,0.649,0.62,0.547	0.559,0.533,0.591,0.606	0.04
568	263,267,448,336	3,3,2,2	349,402,406,353	3,3,3,6	298	149	0.455443364799994	0.684177143566213	0.978,0.978,0.991,0.988	0.983,0.985,0.985,0.967	0.004
569	108,104,206,122	712,739,1043,990	155,177,223,196	852,882,811,892	298	149	0.00241862576188323	0.0491726621062576	0.07,0.066,0.09,0.058	0.083,0.091,0.121,0.099	-0.027
570	74,86,163,112	33,23,48,52	93,146,130,85	44,48,57,39	262	149	0.249478805073859	0.49529419157101	0.56,0.68,0.659,0.551	0.546,0.634,0.565,0.553	0.038
572	58,29,83,56	79,81,105,114	87,89,103,81	95,111,86,99	298	149	0.00164394493066822	0.0407818999314391	0.269,0.152,0.283,0.197	0.314,0.286,0.375,0.29	-0.091
573	17,10,22,9	67,88,115,104	20,29,30,11	106,106,109,87	298	149	0.113987503886776	0.339826031433121	0.113,0.054,0.087,0.041	0.086,0.12,0.121,0.059	-0.023
574	44,56,115,57	4,6,11,10	103,114,90,99	15,7,13,7	298	149	0.641629263627214	0.82696164387416	0.846,0.824,0.839,0.74	0.774,0.891,0.776,0.876	-0.017
575	39,56,107,55	61,62,122,70	95,136,146,100	86,113,94,107	293	149	0.0140491514406326	0.108974182744376	0.245,0.315,0.308,0.285	0.36,0.38,0.441,0.322	-0.088
576	53,50,123,59	0,0,2,0	95,130,102,105	0,1,4,6	280	149	0.317738478973926	0.56375646138156	1.0,1.0,0.97,1.0	1.0,0.986,0.931,0.903	0.037
577	50,46,130,69	102,129,204,176	98,120,114,110	186,210,184,164	298	149	0.0357683996775952	0.180427730645164	0.197,0.151,0.242,0.164	0.209,0.222,0.237,0.251	-0.041
578	134,176,224,184	4,2,6,6	193,157,168,211	8,4,1,11	211	149	0.653272615711689	0.834805837847073	0.959,0.984,0.963,0.956	0.945,0.965,0.992,0.931	0.007
579	6,4,4,13	81,68,114,83	14,13,18,9	85,89,77,83	223	149	0.0106335424048631	0.0937300787572566	0.047,0.038,0.023,0.095	0.099,0.089,0.135,0.068	-0.047
580	11,10,32,8	1,0,0,0	23,21,19,25	0,0,0,0	298	149	0.291314975282329	0.539162007640942	0.846,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.038
581	57,61,68,86	26,32,49,37	55,63,55,71	30,25,49,23	298	149	0.845574497532102	0.959589700707063	0.523,0.488,0.41,0.538	0.478,0.558,0.359,0.607	-0.011
582	23,36,41,24	171,224,332,281	28,48,42,44	244,282,262,252	298	149	0.0821311220574246	0.286488222236488	0.063,0.074,0.058,0.041	0.054,0.078,0.074,0.08	-0.013
583	8,0,16,3	43,47,73,51	6,8,15,15	46,68,62,44	298	149	0.139021054367937	0.370722811647833	0.085,0.0,0.099,0.029	0.061,0.056,0.108,0.146	-0.04
584	0,4,2,0	0,0,2,0	0,4,5,1	0,0,1,0	232	149	0.35097880607521	0.593525135476778	NA,1.0,0.391,NA	NA,1.0,0.763,1.0	-0.225
585	14,30,27,26	241,299,397,318	29,51,40,16	369,300,309,315	298	149	0.34727760505666	0.589848394518347	0.028,0.048,0.033,0.039	0.038,0.078,0.061,0.025	-0.013
586	59,77,80,89	5,8,5,9	96,103,78,66	5,2,8,9	298	149	0.438477471053529	0.670992123219436	0.855,0.828,0.889,0.832	0.906,0.963,0.83,0.786	-0.02
587	97,169,215,140	13,21,28,22	206,219,158,182	23,12,27,18	266	149	0.220414975261962	0.462375557105001	0.807,0.818,0.811,0.781	0.834,0.911,0.766,0.85	-0.036
588	120,187,242,174	189,229,284,257	246,234,193,209	244,214,216,203	298	149	0.00124398154563587	0.0364364114455639	0.241,0.29,0.299,0.253	0.335,0.353,0.309,0.34	-0.064
589	20,14,21,17	483,523,710,719	36,27,23,12	541,650,554,497	277	149	0.0692509830846677	0.258316504006961	0.022,0.014,0.016,0.013	0.035,0.022,0.022,0.013	-0.007
590	29,44,67,20	542,591,793,810	63,69,31,45	640,746,685,679	298	149	0.296104297109077	0.541945488838986	0.026,0.036,0.041,0.012	0.047,0.044,0.022,0.032	-0.007
591	27,26,86,24	123,120,175,155	37,62,39,40	141,166,149,103	298	149	0.225884523590991	0.46983980906926	0.099,0.098,0.197,0.072	0.116,0.157,0.116,0.163	-0.022
592	29,39,50,16	175,184,210,226	36,54,57,46	232,200,235,150	298	149	0.101449597211333	0.320841767087069	0.077,0.096,0.106,0.034	0.072,0.119,0.108,0.133	-0.03
593	14,16,45,12	326,327,484,456	18,37,13,23	412,462,390,353	235	149	0.763842376777111	0.910154761524117	0.027,0.03,0.056,0.016	0.027,0.048,0.021,0.04	-0.002
595	82,135,222,83	71,69,103,85	221,252,208,230	90,101,82,96	298	149	0.000450187187434281	0.0248429827514754	0.366,0.495,0.519,0.328	0.551,0.555,0.559,0.545	-0.126
596	72,114,264,95	105,140,213,127	212,226,189,197	177,190,188,171	298	149	0.00718773650195137	0.0791967054309738	0.255,0.289,0.383,0.272	0.375,0.373,0.335,0.365	-0.062
597	36,65,111,39	39,73,90,66	99,118,98,83	62,80,59,96	298	149	0.00528495526106754	0.0693714515821681	0.316,0.308,0.381,0.228	0.444,0.424,0.454,0.302	-0.098
598	157,145,269,135	34,36,32,18	194,215,184,180	35,33,33,29	298	149	0.925416379127258	0.999202115572178	0.698,0.668,0.808,0.789	0.735,0.765,0.736,0.756	-0.007
599	124,124,217,98	3,5,8,3	196,168,158,163	3,7,2,5	298	149	0.313544730534832	0.558891512401173	0.954,0.925,0.931,0.942	0.97,0.923,0.975,0.942	-0.014
600	124,116,210,79	190,164,237,246	183,162,155,156	210,242,217,190	298	149	0.0981033924984649	0.315799492042677	0.246,0.261,0.307,0.138	0.303,0.251,0.263,0.291	-0.039
601	19,27,45,30	229,265,350,390	36,46,36,44	296,319,305,300	298	149	0.0146895633456103	0.11157466091722	0.04,0.048,0.06,0.037	0.057,0.067,0.056,0.068	-0.016
602	8,24,22,12	147,177,212,167	14,29,20,29	164,218,197,176	298	149	0.153090540159971	0.386399807809725	0.026,0.063,0.049,0.035	0.041,0.062,0.048,0.076	-0.014
603	0,4,1,0	0,3,3,2	0,1,1,1	0,4,11,4	242	149	0.28457662209831	0.532154347270975	NA,0.451,0.17,0.0	NA,0.133,0.053,0.133	0.101
604	17,25,34,12	253,273,363,327	24,25,28,30	267,322,287,284	226	149	0.110099706416741	0.335414565260393	0.042,0.057,0.058,0.024	0.056,0.049,0.06,0.065	-0.012
605	20,6,32,18	263,316,354,357	22,21,25,20	298,342,321,313	224	149	0.382552913844507	0.62202229647357	0.048,0.012,0.057,0.032	0.047,0.039,0.049,0.041	-0.007
607	9,15,35,13	318,334,423,544	19,16,25,23	357,386,365,306	246	149	0.18710163670362	0.426219735169831	0.017,0.026,0.048,0.014	0.031,0.024,0.04,0.044	-0.009
608	8,9,14,11	249,261,321,382	10,20,17,7	263,300,290,223	229	149	0.121365948945008	0.349546731125253	0.02,0.022,0.028,0.018	0.024,0.042,0.037,0.02	-0.009
609	114,98,158,175	0,2,0,0	149,165,131,121	0,3,1,0	268	149	0.999202115572178	0.999202115572178	1.0,0.965,1.0,1.0	1.0,0.968,0.986,1.0	0.003
610	580,564,896,944	17,20,25,43	770,809,833,653	23,21,38,21	263	149	0.77559100580234	0.916591476118133	0.951,0.941,0.953,0.926	0.95,0.956,0.925,0.946	-0.002
611	33,9,28,27	857,924,1395,1478	22,26,10,20	1049,1120,1116,1013	298	149	0.692507120772894	0.864115945809832	0.019,0.005,0.01,0.009	0.01,0.011,0.004,0.01	0.002
612	33,30,34,65	714,823,1030,1034	59,56,34,46	885,902,881,908	233	149	0.196027027316643	0.436143353053172	0.029,0.023,0.021,0.039	0.041,0.038,0.024,0.031	-0.005
613	8,24,26,18	8586,9587,12809,14667	21,22,20,16	9583,11203,9992,9371	298	149	0.343343875347722	0.585828584145129	0.0,0.001,0.001,0.001	0.001,0.001,0.001,0.001	-0.0
614	14,28,21,23	11220,12345,16821,17946	20,34,21,17	13121,14829,12827,13191	264	149	0.412802670747977	0.652146564351674	0.001,0.001,0.001,0.001	0.001,0.001,0.001,0.001	0.0
615	2647,2854,3704,4646	160,156,216,242	3215,3626,3047,3003	183,200,160,139	298	149	0.269545278689346	0.514361632728292	0.892,0.901,0.896,0.906	0.898,0.901,0.905,0.915	-0.006
616	13,6,17,5	0,0,0,0	13,7,10,13	0,2,0,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,1.0	1.0,0.636,1.0,1.0	0.091
617	17,21,20,25	203,217,304,239	43,33,20,40	217,236,230,234	298	149	0.0203843935483802	0.129863126044252	0.04,0.046,0.032,0.05	0.09,0.065,0.042,0.079	-0.027
618	452,556,674,755	53,43,56,47	563,669,588,518	58,56,37,52	298	149	0.713251947477892	0.874299133622908	0.81,0.866,0.858,0.889	0.829,0.857,0.888,0.833	0.004
619	7,12,15,11	0,0,0,1	16,22,17,9	0,0,1,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.846	1.0,1.0,0.895,1.0	-0.012
620	0,3,8,3	14,30,48,42	8,5,5,5	31,28,29,28	253	149	0.0387226735316006	0.187500856367383	0.0,0.056,0.089,0.04	0.132,0.095,0.092,0.095	-0.057
621	1,0,1,0	47,43,78,63	0,0,3,0	82,63,53,61	244	149	0.608687654131377	0.807397012651965	0.013,0.0,0.008,0.0	0.0,0.0,0.033,0.0	-0.003
622	39,45,45,70	1,1,0,0	45,58,65,53	0,0,0,1	254	149	0.530751163833517	0.742063674770336	0.958,0.964,1.0,1.0	1.0,1.0,1.0,0.969	-0.012
624	21,31,49,24	59,86,97,76	26,54,40,38	100,110,99,61	298	149	0.671384165555964	0.848578970639475	0.151,0.153,0.202,0.136	0.115,0.197,0.168,0.238	-0.019
625	471,526,803,738	4,9,16,12	509,795,793,658	10,10,8,9	298	149	0.384596758192519	0.623037623477541	0.983,0.967,0.962,0.969	0.962,0.975,0.98,0.973	-0.002
626	68,89,168,54	8,5,10,18	124,155,113,124	2,9,8,6	298	149	0.0299347112988667	0.161241950900669	0.81,0.899,0.894,0.6	0.969,0.896,0.876,0.912	-0.112
627	58,91,191,79	80,89,113,130	145,174,139,160	106,118,124,107	270	149	0.0131107814512977	0.104966600263888	0.286,0.361,0.483,0.251	0.43,0.449,0.382,0.452	-0.083
628	40,56,129,47	29,37,39,35	81,116,100,84	28,29,38,16	298	149	0.00726193439411638	0.0791967054309738	0.408,0.431,0.623,0.402	0.591,0.667,0.568,0.724	-0.171
629	9,15,20,7	0,0,1,0	19,15,24,18	1,0,4,0	298	149	0.404065205680535	0.643837546352484	1.0,1.0,0.909,1.0	0.905,1.0,0.75,1.0	0.063
631	22,30,51,21	0,1,0,0	40,30,23,25	0,0,0,0	298	149	0.319984515879754	0.565463201646043	1.0,0.938,1.0,1.0	1.0,1.0,1.0,1.0	-0.016
632	16,13,29,22	233,274,412,371	24,41,19,14	309,349,339,294	263	149	0.47329828871977	0.697437914276981	0.037,0.026,0.038,0.033	0.042,0.062,0.031,0.026	-0.007
633	28,31,71,38	0,3,3,0	54,63,49,40	1,0,1,4	298	149	0.648493668990053	0.831339959118261	1.0,0.838,0.922,1.0	0.964,1.0,0.961,0.833	0.001
634	34,24,51,36	187,234,323,266	30,57,31,61	232,289,278,234	298	149	0.442245687426834	0.67370835988854	0.083,0.049,0.073,0.063	0.061,0.09,0.053,0.115	-0.013
635	0,2,1,1	0,1,1,1	1,0,1,1	3,0,0,0	298	149	0.0933395214946806	0.307417863729131	NA,0.5,0.333,0.333	0.143,NA,1.0,1.0	-0.326
636	1,0,2,0	14,14,17,16	0,1,1,0	17,8,13,18	227	149	0.782066049294414	0.920459264529341	0.045,0.0,0.072,0.0	0.0,0.076,0.048,0.0	-0.002
637	5,14,29,12	238,197,289,267	18,32,16,20	240,297,314,219	254	149	0.19933840188306	0.439214277663409	0.012,0.04,0.056,0.026	0.042,0.059,0.029,0.051	-0.012
638	21,38,74,40	284,287,423,393	58,83,69,61	355,436,417,300	298	149	0.00331854262311204	0.0565515554702732	0.036,0.062,0.08,0.048	0.076,0.087,0.076,0.092	-0.026
639	3,16,21,9	236,257,371,338	18,20,22,27	320,347,346,275	298	149	0.0227870829229411	0.138153076734602	0.006,0.03,0.028,0.013	0.027,0.028,0.031,0.047	-0.014
640	41,28,59,50	280,309,402,372	46,63,69,55	331,402,341,337	232	149	0.0370434747864731	0.183544987736948	0.086,0.055,0.086,0.079	0.082,0.091,0.115,0.095	-0.019
641	14,17,40,10	44,52,103,52	22,33,19,12	82,81,80,78	252	149	0.330192054515228	0.57351667892368	0.158,0.162,0.187,0.102	0.137,0.194,0.123,0.083	0.018
642	14,21,41,11	6,6,14,9	38,37,36,21	16,15,10,10	298	149	0.999202115572178	0.999202115572178	0.538,0.636,0.594,0.379	0.543,0.552,0.643,0.512	-0.026
643	1,1,11,5	105,162,189,189	9,10,4,4	203,144,125,161	231	149	0.132710173024994	0.361377953534325	0.006,0.004,0.036,0.017	0.028,0.043,0.02,0.016	-0.011
644	55,59,72,53	1,0,1,3	67,69,62,48	1,2,1,1	254	149	0.999202115572178	0.999202115572178	0.97,1.0,0.977,0.912	0.975,0.953,0.973,0.966	-0.002
645	1,0,0,0	6,7,8,7	0,2,1,0	12,12,17,8	227	149	0.48059167339686	0.702833932141228	0.099,0.0,0.0,0.0	0.0,0.099,0.037,0.0	-0.009
646	25,7,31,5	19,26,27,31	29,12,17,9	16,33,43,13	298	149	0.705790812790776	0.87095426700205	0.397,0.119,0.365,0.075	0.475,0.154,0.165,0.257	-0.024
647	16,36,51,19	0,0,1,2	58,72,60,60	3,0,0,0	298	149	0.233792411838073	0.47946463908472	1.0,1.0,0.962,0.826	0.906,1.0,1.0,1.0	-0.03
648	19,30,54,19	1,1,1,3	56,64,64,69	3,5,3,6	298	149	0.52468179711226	0.738866634560004	0.905,0.938,0.964,0.76	0.903,0.865,0.914,0.852	0.008
649	11,10,22,11	19,35,58,58	15,23,10,8	61,61,55,52	298	149	0.199129789765568	0.439214277663409	0.224,0.125,0.159,0.087	0.109,0.159,0.083,0.071	0.043
650	12,13,25,8	44,23,43,16	29,19,25,27	44,40,36,25	298	149	0.064109442131922	0.245889264574067	0.12,0.22,0.225,0.2	0.248,0.192,0.258,0.351	-0.071
651	1009,1035,1711,1451	129,121,183,163	1203,1418,1268,1154	186,168,179,154	260	149	0.0247097102500378	0.144594086196653	0.818,0.831,0.843,0.836	0.788,0.829,0.802,0.811	0.024
652	206,286,572,247	1205,1234,1784,1863	482,637,626,450	1429,1838,1567,1483	298	149	0.000374889209356244	0.0222419778021007	0.079,0.104,0.138,0.062	0.144,0.148,0.166,0.132	-0.052
653	16,4,11,8	114,68,147,104	14,16,21,10	133,113,88,95	298	149	0.0813080407571773	0.284420365080734	0.066,0.029,0.036,0.037	0.05,0.066,0.107,0.05	-0.026
654	8,4,2,4	0,1,0,0	6,3,6,5	1,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,0.667,1.0,1.0	0.75,1.0,1.0,1.0	-0.021
655	0,2,0,4	3,5,8,4	0,1,4,1	12,6,10,7	250	149	0.798371624384797	0.931720704504312	0.0,0.193,0.0,0.373	0.0,0.09,0.193,0.078	0.051
657	4,8,7,7	11,12,10,12	6,5,8,7	20,16,24,9	260	149	0.139432308754451	0.371453165391168	0.172,0.276,0.286,0.251	0.147,0.152,0.16,0.308	0.055
658	2,4,1,5	8,11,19,19	5,1,1,5	25,26,21,15	236	149	0.325365093478533	0.569554665713576	0.136,0.187,0.032,0.142	0.112,0.024,0.029,0.174	0.04
659	83,87,153,83	467,424,776,612	118,134,155,118	610,612,571,633	274	149	0.0225597682702923	0.137708504547683	0.088,0.1,0.097,0.069	0.095,0.106,0.129,0.092	-0.017
660	8,19,24,9	537,449,802,671	12,14,30,17	631,684,675,647	220	149	0.586735332428859	0.791287949569893	0.01,0.028,0.02,0.009	0.013,0.014,0.029,0.017	-0.002
661	93,125,157,108	5,2,0,5	140,143,151,126	0,0,1,3	298	149	0.0450698735231696	0.201769764911673	0.903,0.969,1.0,0.915	1.0,1.0,0.987,0.955	-0.039
662	124,162,195,138	390,376,579,543	219,215,219,168	455,528,501,529	221	149	0.0487673120503005	0.210649859079892	0.177,0.225,0.185,0.146	0.245,0.215,0.228,0.176	-0.033
663	0,16,14,2	2,0,4,0	9,9,4,3	0,2,5,1	221	149	0.798854262857223	0.931881763056915	0.0,1.0,0.702,1.0	1.0,0.752,0.35,0.669	-0.017
665	1,7,13,2	0,0,0,0	11,9,9,3	0,3,0,1	238	149	0.0523197896312437	0.220362478446858	1.0,1.0,1.0,1.0	1.0,0.653,1.0,0.653	0.173
666	1,3,13,2	0,0,0,0	11,8,6,2	0,0,1,0	220	149	0.20507450533809	0.445168656728528	1.0,1.0,1.0,1.0	1.0,1.0,0.803,1.0	0.049
667	1,0,9,0	1,1,1,1	4,4,1,5	3,11,3,8	273	149	0.554663498193988	0.764429204442682	0.353,0.0,0.831,0.0	0.421,0.166,0.154,0.254	0.047
670	0,3,5,1	1,0,2,0	5,8,4,3	4,8,1,2	298	149	0.175329978807454	0.411895971064602	0.0,1.0,0.556,1.0	0.385,0.333,0.667,0.429	0.185
671	1,2,10,2	1,0,2,2	5,6,10,9	4,1,2,4	298	149	0.999202115572178	0.999202115572178	0.333,1.0,0.714,0.333	0.385,0.75,0.714,0.529	0.0
672	18,23,66,33	49,66,84,109	40,41,34,44	69,80,57,50	298	149	0.0628775748391206	0.243234567045754	0.155,0.148,0.282,0.131	0.225,0.204,0.23,0.306	-0.062
675	0,0,3,0	2,0,2,2	1,0,1,6	2,0,1,0	298	149	0.214107536642519	0.45514683890045	0.0,NA,0.429,0.0	0.2,NA,0.333,1.0	-0.368
676	3,0,2,3	0,2,4,1	0,0,0,0	1,1,1,0	298	149	0.0558675996059717	0.228196358511401	1.0,0.0,0.2,0.6	0.0,0.0,0.0,NA	0.45
677	0,1,1,1	1,1,2,3	0,2,0,1	5,4,2,1	298	149	0.574387150739911	0.781925556265341	0.0,0.333,0.2,0.143	0.0,0.2,0.0,0.333	0.036
680	6516,6767,9646,10269	21,34,45,52	8120,8589,7618,7043	28,37,23,21	264	149	0.028835988832342	0.158529772923594	0.994,0.991,0.992,0.991	0.994,0.992,0.995,0.995	-0.002
681	30,17,46,23	2,2,5,1	41,37,52,34	2,4,4,2	298	149	0.740692793703773	0.893723031760375	0.882,0.81,0.821,0.92	0.911,0.822,0.867,0.895	-0.016
682	29,24,59,28	1,2,2,6	50,47,58,44	8,4,0,6	298	149	0.999202115572178	0.999202115572178	0.935,0.857,0.937,0.7	0.758,0.855,1.0,0.786	0.008
683	16,10,17,2	0,0,1,0	15,12,20,22	2,0,0,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.895,1.0	0.789,1.0,1.0,1.0	0.026
684	16,10,17,2	83,64,150,91	15,9,20,21	112,134,124,127	298	149	0.590392140854703	0.793470421601541	0.088,0.072,0.054,0.011	0.063,0.032,0.075,0.076	-0.005
685	739,870,1205,1042	2,7,8,6	937,1196,991,910	6,7,3,9	298	149	0.844699004677539	0.959589700707063	0.995,0.984,0.987,0.989	0.987,0.988,0.994,0.981	0.001
686	19,25,30,18	0,0,0,2	35,55,31,18	0,2,0,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,1.0,0.818	1.0,0.932,1.0,1.0	-0.028
687	4,4,6,0	38,35,67,41	8,13,11,7	58,77,69,49	229	149	0.0155644320803588	0.114054808523822	0.064,0.069,0.055,0.0	0.082,0.099,0.094,0.085	-0.043
688	19,20,58,19	186,197,304,315	32,61,27,22	210,256,271,212	298	149	0.327240044545614	0.571613101066756	0.049,0.048,0.087,0.029	0.071,0.106,0.047,0.049	-0.015
689	11,18,41,14	0,1,0,0	16,21,27,17	0,0,0,0	298	149	0.328247275470405	0.572127363656755	1.0,0.9,1.0,1.0	1.0,1.0,1.0,1.0	-0.025
690	17,24,53,17	18,9,34,21	29,56,46,41	38,31,38,30	298	149	0.637487324097735	0.823933892275779	0.321,0.571,0.438,0.288	0.276,0.475,0.377,0.406	0.021
691	9,9,31,11	139,180,248,115	11,26,19,20	215,174,173,195	219	149	0.505843185615464	0.721938753772487	0.042,0.033,0.078,0.061	0.034,0.092,0.07,0.065	-0.012
693	11,15,31,10	0,0,1,2	15,18,29,10	3,0,1,0	298	149	0.999202115572178	0.999202115572178	1.0,1.0,0.939,0.714	0.714,1.0,0.935,1.0	0.001
694	9,5,13,7	114,88,144,163	12,17,7,9	148,146,129,139	298	149	0.431040948706141	0.664500983638201	0.038,0.028,0.043,0.021	0.039,0.055,0.026,0.031	-0.005
695	7,8,15,12	1,0,1,1	19,15,4,13	0,1,0,0	298	149	0.216918064742672	0.458434271931294	0.778,1.0,0.882,0.857	1.0,0.882,1.0,1.0	-0.091
696	0,1,1,0	1,0,2,6	2,3,1,0	0,1,0,3	268	149	0.119337891080141	0.347467677490604	0.0,1.0,0.218,0.0	1.0,0.625,1.0,0.0	-0.352
697	0,2,2,2	0,1,3,1	0,0,0,0	0,3,0,0	298	149	0.108137593245532	0.33263376217927	NA,0.5,0.25,0.5	NA,0.0,NA,NA	0.417
698	12,13,43,18	960,1072,1598,1549	19,14,31,38	1110,1319,1260,1130	298	149	0.296729351534937	0.541945488838986	0.006,0.006,0.013,0.006	0.008,0.005,0.012,0.017	-0.003
699	15,24,34,22	1119,1107,1759,1701	34,37,27,39	1387,1598,1309,1243	253	149	0.00903388458633214	0.0858654274731897	0.008,0.013,0.011,0.008	0.014,0.013,0.012,0.018	-0.004
700	51,45,69,48	466,557,738,655	70,64,72,75	545,606,596,664	298	149	0.0046722072954789	0.0657955052257436	0.052,0.039,0.045,0.035	0.06,0.05,0.057,0.053	-0.012
701	8,15,26,16	699,737,1108,1009	25,30,10,21	842,943,839,848	298	149	0.231362882795754	0.477095745103786	0.006,0.01,0.012,0.008	0.015,0.016,0.006,0.012	-0.003
703	49,42,113,43	166,149,245,220	94,96,61,75	212,268,206,221	298	149	0.244149210506355	0.491474557909319	0.129,0.124,0.187,0.089	0.181,0.152,0.129,0.145	-0.019
704	42,51,100,37	0,0,3,0	91,78,51,80	0,2,0,0	298	149	0.634770507694799	0.823222759139921	1.0,1.0,0.943,1.0	1.0,0.951,1.0,1.0	-0.002
705	25,42,68,28	153,125,180,164	66,45,30,52	164,212,171,150	229	149	0.732036666099605	0.888033712486915	0.096,0.179,0.197,0.1	0.208,0.121,0.102,0.184	-0.011
707	12,20,38,15	423,498,709,702	27,31,24,17	597,731,753,577	298	149	0.766663195637038	0.911568349929339	0.014,0.02,0.026,0.011	0.022,0.021,0.016,0.015	-0.001
708	4,0,4,4	0,0,0,2	5,1,5,1	0,0,0,0	298	149	0.199794113483775	0.439214277663409	1.0,NA,1.0,0.5	1.0,1.0,1.0,1.0	-0.167
709	1,0,4,2	3,0,0,0	3,0,5,0	0,0,0,0	298	149	0.0450379495455284	0.201769764911673	0.143,NA,1.0,1.0	1.0,NA,1.0,NA	-0.286
711	32,42,46,26	448,564,742,671	50,54,38,32	595,736,687,584	221	149	0.468970480370025	0.694072885410426	0.046,0.048,0.04,0.025	0.054,0.047,0.036,0.036	-0.004
719	9,15,16,6	15,21,33,29	21,14,22,27	39,43,42,39	237	149	0.616747440986655	0.811525586582927	0.274,0.31,0.234,0.115	0.253,0.17,0.248,0.303	-0.01
720	3,0,2,0	17,21,40,29	1,0,2,2	22,17,16,18	298	149	0.378037697887596	0.619632988998627	0.081,0.0,0.024,0.0	0.022,0.0,0.059,0.053	-0.007
721	2,13,21,8	0,0,0,0	15,26,10,6	1,0,1,1	298	149	0.00134750042328269	0.0364364114455639	1.0,1.0,1.0,1.0	0.882,1.0,0.833,0.75	0.134
722	20,14,37,35	177,198,294,237	18,40,22,25	198,267,245,209	298	149	0.88586574379158	0.98829397204159	0.053,0.034,0.059,0.069	0.043,0.07,0.043,0.056	0.001
723	33,25,34,36	161,185,276,189	29,35,23,32	186,245,245,193	278	149	0.261197541321601	0.507384925709549	0.099,0.068,0.062,0.093	0.077,0.071,0.048,0.082	0.011
724	35,24,40,30	400,435,537,654	41,56,36,35	444,466,493,373	298	149	0.0214393228037382	0.132997834447085	0.042,0.027,0.036,0.022	0.044,0.057,0.035,0.045	-0.013
725	34,46,61,49	98,125,121,138	56,72,76,48	180,175,130,127	298	149	0.61003547918917	0.807970635887352	0.148,0.155,0.201,0.151	0.135,0.171,0.226,0.159	-0.009
726	6,1,11,2	26,23,32,30	1,6,1,4	19,30,37,10	262	149	0.554993934065807	0.764494955534357	0.116,0.024,0.164,0.037	0.029,0.102,0.015,0.185	0.003
727	0,0,0,3	14,20,20,24	5,1,4,4	20,37,30,30	239	149	0.04195911503381	0.196099781905992	0.0,0.0,0.0,0.072	0.135,0.017,0.077,0.077	-0.059
728	159,310,408,206	2100,2142,3620,3141	351,457,215,287	2919,2709,2457,2432	298	149	0.182641235221442	0.420860246682356	0.036,0.067,0.053,0.032	0.057,0.078,0.042,0.056	-0.011
729	178,201,261,196	4,0,3,3	203,224,183,183	1,3,9,5	298	149	0.366122273271369	0.608734378149505	0.957,1.0,0.978,0.97	0.99,0.974,0.91,0.948	0.021
730	62,58,77,59	0,0,0,0	74,72,67,62	0,1,2,0	298	149	0.0102116273439593	0.092754400043597	1.0,1.0,1.0,1.0	1.0,0.973,0.944,1.0	0.021
731	33,38,35,30	442,531,698,640	47,47,42,44	597,658,652,498	298	149	0.0551066775484214	0.225895363875302	0.036,0.035,0.024,0.023	0.038,0.034,0.031,0.042	-0.007
732	27,37,32,26	1,2,3,1	42,43,35,41	0,2,2,1	298	149	0.234759904658061	0.479811626753891	0.931,0.902,0.842,0.929	1.0,0.915,0.897,0.953	-0.04
733	15,23,24,16	3,5,6,3	30,21,16,17	3,5,4,2	258	149	0.420855944606456	0.658311856231703	0.743,0.727,0.698,0.755	0.852,0.708,0.698,0.831	-0.041
734	10,4,13,6	256,260,412,349	6,7,6,10	267,347,344,323	298	149	0.617492665496552	0.812110976411808	0.019,0.008,0.016,0.009	0.011,0.01,0.009,0.015	0.002
735	1,1,0,2	2,0,0,0	2,3,3,4	0,0,0,0	298	149	0.0538393801464075	0.223574975149258	0.2,1.0,NA,1.0	1.0,1.0,1.0,1.0	-0.267
737	26,22,28,26	372,374,501,478	27,26,28,23	392,505,482,338	298	149	0.874283927356936	0.980532451087995	0.034,0.029,0.027,0.026	0.033,0.025,0.028,0.033	-0.001
738	56,60,119,59	3,3,4,1	125,178,136,122	0,3,0,4	298	149	0.041909401291546	0.196099781905992	0.903,0.909,0.937,0.967	1.0,0.967,1.0,0.938	-0.047
