ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
745	48,27,43,35	18,20,19,36	56,49,44,37	24,17,18,19	336	149	0.166280072697195	0.371700969091015	0.542,0.374,0.501,0.301	0.509,0.561,0.52,0.463	-0.084
746	9,17,18,16	0,2,0,0	18,14,9,21	0,0,1,0	236	149	0.766069895159746	0.896977671206013	1.0,0.843,1.0,1.0	1.0,1.0,0.85,1.0	-0.002
748	2,0,2,2	1,2,0,3	6,5,2,5	2,1,0,1	1714	149	0.0586186215453555	0.207302312652585	0.148,0.0,1.0,0.055	0.207,0.303,1.0,0.303	-0.153
749	30,57,88,16	8,16,23,13	80,84,71,97	37,37,21,30	765	149	0.48979335573561	0.68293542669239	0.422,0.41,0.427,0.193	0.296,0.307,0.397,0.386	0.016
750	28,53,72,25	16,12,31,17	57,53,60,68	21,36,45,31	660	149	0.255335754742782	0.478600351885022	0.283,0.499,0.344,0.249	0.38,0.249,0.231,0.331	0.046
751	71,103,208,115	8,6,15,15	228,214,226,182	14,13,17,10	781	149	0.0763325762709651	0.24593034063101	0.629,0.766,0.726,0.594	0.757,0.758,0.717,0.776	-0.073
752	1254,1654,2204,1679	2,0,0,0	1646,2053,1826,1677	0,0,0,0	2151	149	0.3755695014072	0.583881162938713	0.977,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.006
753	33,18,63,23	32,22,59,17	61,61,68,53	49,59,71,60	218	149	0.761408427054754	0.894844347849723	0.413,0.359,0.422,0.48	0.46,0.414,0.396,0.376	0.007
754	303,341,847,353	0,0,0,0	780,915,875,798	0,1,0,0	968	149	0.125386613509336	0.319446049176146	1.0,1.0,1.0,1.0	1.0,0.993,1.0,1.0	0.002
755	65,57,111,70	5,8,18,9	74,103,95,103	11,10,9,10	321	149	0.354545457582027	0.56213979147273	0.858,0.768,0.741,0.783	0.757,0.827,0.83,0.827	-0.023
756	58,51,103,63	215,219,333,322	68,95,88,96	218,294,259,234	312	149	0.00523840106914697	0.0555761613429811	0.114,0.1,0.129,0.085	0.13,0.134,0.14,0.164	-0.035
757	216,196,311,273	0,0,0,0	217,292,253,287	0,0,2,0	385	149	0.305819609601517	0.525240010710462	1.0,1.0,1.0,1.0	1.0,1.0,0.98,1.0	0.005
758	209,190,303,266	3,2,4,10	211,284,246,280	2,5,2,3	376	149	0.271037254180281	0.491219696829686	0.965,0.974,0.968,0.913	0.977,0.957,0.98,0.974	-0.017
759	391,447,532,449	0,2,1,0	472,492,471,467	2,1,4,2	248	149	0.0674769640666422	0.226256091858025	1.0,0.993,0.997,1.0	0.993,0.997,0.986,0.993	0.005
760	201,289,483,214	107,80,143,100	336,467,319,362	117,136,135,117	1326	149	0.536103365471027	0.72225036737069	0.174,0.289,0.275,0.194	0.244,0.278,0.21,0.258	-0.015
761	8,10,32,13	84,120,159,153	20,15,24,12	111,153,132,155	401	149	0.640176629720075	0.812865697204173	0.034,0.03,0.07,0.031	0.063,0.035,0.063,0.028	-0.006
762	160,176,284,179	239,274,366,347	272,309,255,258	359,366,295,293	837	149	0.0019651935997046	0.0381247558342692	0.106,0.103,0.121,0.084	0.119,0.131,0.133,0.136	-0.026
763	13,15,25,17	9,3,6,4	17,25,29,33	14,9,11,5	694	149	0.485204895632993	0.67963718233069	0.237,0.518,0.472,0.477	0.207,0.374,0.361,0.586	0.044
764	1,0,1,0	0,1,0,0	0,0,2,3	1,5,0,1	245	149	0.150515616218148	0.351864764909034	1.0,0.0,1.0,NA	0.0,0.0,1.0,0.646	0.255
766	0,0,0,0	0,0,1,2	0,2,0,0	2,5,0,2	1298	149	0.999202115572178	0.999202115572178	NA,NA,0.0,0.0	0.0,0.044,NA,0.0	-0.015
767	10,16,34,31	433,459,775,639	26,33,23,30	555,543,541,539	641	149	0.0574172609913246	0.206169645204555	0.005,0.008,0.01,0.011	0.011,0.014,0.01,0.013	-0.003
768	4,8,11,5	339,350,504,483	11,20,10,12	352,438,439,383	238	149	0.0115117500017509	0.0795570305464513	0.007,0.014,0.013,0.006	0.019,0.028,0.014,0.019	-0.01
769	9,12,31,25	7,12,7,7	15,31,6,12	2,11,11,12	504	149	0.674727539126304	0.836510739479056	0.275,0.228,0.567,0.514	0.689,0.454,0.139,0.228	0.018
770	3,2,4,0	0,0,2,1	0,1,0,1	2,1,0,0	223	149	0.196604831141119	0.409281601184378	1.0,1.0,0.572,0.0	0.0,0.401,NA,1.0	0.176
774	94,132,208,119	406,510,666,647	209,282,257,189	539,615,540,556	243	149	8.22893142971015e-05	0.0117664850750231	0.124,0.137,0.161,0.101	0.192,0.219,0.226,0.172	-0.071
775	2,1,1,6	34,61,62,47	4,4,3,4	58,68,53,47	228	149	0.396544173971111	0.60235681012614	0.037,0.011,0.01,0.077	0.043,0.037,0.036,0.053	-0.008
776	22,23,35,15	74,79,126,75	47,38,38,35	101,68,74,66	243	149	0.000375388758433681	0.0178869450509803	0.154,0.151,0.146,0.109	0.222,0.255,0.239,0.245	-0.1
777	32,32,54,21	0,0,0,0	71,56,58,64	0,3,0,0	386	149	0.422963338198855	0.626031840080703	1.0,1.0,1.0,1.0	1.0,0.878,1.0,1.0	0.03
778	3,3,13,7	66,69,123,83	12,15,16,8	91,109,96,102	235	149	0.0320601186687113	0.145610839973612	0.028,0.027,0.063,0.051	0.077,0.08,0.096,0.047	-0.033
779	15,17,27,13	2,3,1,5	43,26,25,20	0,2,2,0	620	149	0.0286347894534387	0.135595285851864	0.643,0.577,0.866,0.385	1.0,0.758,0.75,1.0	-0.259
780	2,17,15,19	27,34,56,53	24,16,18,14	47,46,44,46	1157	149	0.177800007132803	0.386323855498155	0.009,0.06,0.033,0.044	0.062,0.043,0.05,0.038	-0.012
781	2,0,0,0	10,1,12,5	2,1,1,2	9,6,7,9	289	149	0.217691233170133	0.430625920823073	0.093,0.0,0.0,0.0	0.103,0.079,0.069,0.103	-0.065
783	13,10,17,10	6,10,13,3	24,58,25,31	24,12,7,11	814	149	0.203827657122093	0.416864395138256	0.284,0.155,0.193,0.379	0.155,0.469,0.395,0.34	-0.087
784	151,218,400,279	3,2,1,3	331,414,342,284	4,2,7,5	1933	149	0.314419908110764	0.53239680201299	0.795,0.894,0.969,0.878	0.864,0.941,0.79,0.814	0.032
785	105,166,316,193	84,78,124,104	265,328,260,237	92,125,116,90	1854	149	0.00722093981861294	0.063882972466947	0.091,0.146,0.17,0.13	0.188,0.174,0.153,0.175	-0.038
786	19,22,33,3	0,1,3,0	17,39,26,32	2,5,1,1	538	149	0.498239683888887	0.690102767698171	1.0,0.859,0.753,1.0	0.702,0.684,0.878,0.899	0.112
787	164,186,296,130	47,38,83,57	265,287,300,212	50,67,48,39	2067	149	0.00538334865768497	0.0562385847650431	0.201,0.261,0.205,0.141	0.276,0.236,0.311,0.282	-0.074
790	38,52,117,45	60,60,68,106	74,69,58,70	73,67,71,80	350	149	0.505052013470599	0.69559902058121	0.212,0.27,0.423,0.153	0.301,0.305,0.258,0.271	-0.019
791	46,57,130,50	0,0,0,0	86,80,68,81	1,0,1,3	373	149	0.000464480342944107	0.0206807969087901	1.0,1.0,1.0,1.0	0.972,1.0,0.964,0.915	0.037
792	7,13,14,8	106,127,194,197	7,11,17,9	133,165,133,150	237	149	0.655413367273996	0.823286845383105	0.04,0.06,0.043,0.025	0.032,0.04,0.074,0.036	-0.004
793	23,22,28,19	83,120,154,157	29,35,18,25	103,123,92,109	294	149	0.0840676077555117	0.261244419523993	0.123,0.085,0.084,0.058	0.125,0.126,0.09,0.104	-0.024
794	19,19,32,13	90,88,159,116	29,43,40,28	98,152,110,86	304	149	0.00136811115376323	0.0312251251564784	0.094,0.096,0.09,0.052	0.127,0.122,0.151,0.138	-0.052
795	32,50,77,50	16,15,19,24	78,90,42,63	20,24,33,24	427	149	0.849102089754443	0.951218688433441	0.411,0.538,0.586,0.421	0.576,0.567,0.308,0.478	0.007
796	23,22,44,34	0,1,5,1	46,55,27,37	4,6,2,3	252	149	0.244001211864059	0.464306691253617	1.0,0.929,0.839,0.953	0.872,0.844,0.889,0.879	0.059
797	41,29,63,14	10,3,13,5	49,79,58,81	2,7,2,7	580	149	0.00232040031796066	0.0405879972861405	0.513,0.713,0.555,0.418	0.863,0.744,0.882,0.748	-0.259
798	4,10,28,4	35,45,34,26	10,36,23,28	35,39,38,34	379	149	0.0477336287445168	0.183648727723532	0.043,0.08,0.245,0.057	0.101,0.266,0.192,0.245	-0.095
800	4,17,28,3	29,53,65,53	15,16,11,10	70,51,52,46	363	149	0.765260043093664	0.896754413441397	0.054,0.116,0.15,0.023	0.081,0.114,0.08,0.082	-0.004
801	9,12,18,14	22,24,45,23	7,29,14,17	24,24,34,22	228	149	0.448821150385562	0.648748400450871	0.211,0.246,0.207,0.285	0.16,0.441,0.212,0.336	-0.05
802	8,3,19,9	18,34,71,32	3,14,15,5	49,41,40,29	238	149	0.621160212128789	0.798275962790702	0.218,0.052,0.143,0.15	0.037,0.176,0.19,0.097	0.016
803	45,41,83,20	160,190,257,215	63,56,46,28	223,216,224,179	967	149	0.854113142354243	0.953853328385742	0.042,0.032,0.047,0.014	0.042,0.038,0.031,0.024	0.0
804	2,8,10,2	163,170,264,187	3,9,11,4	249,248,205,177	1175	149	0.634137269322674	0.808220001633215	0.002,0.006,0.005,0.001	0.002,0.005,0.007,0.003	-0.001
805	211,247,318,213	329,309,417,424	239,265,276,261	355,376,323,322	1567	149	0.204798290187055	0.418534353760752	0.057,0.071,0.068,0.046	0.06,0.063,0.075,0.072	-0.007
807	16,13,38,12	1,0,0,2	32,33,44,22	5,1,4,1	388	149	0.196955468611186	0.409281601184378	0.86,1.0,1.0,0.697	0.711,0.927,0.809,0.894	0.054
808	0,0,1,1	4,2,4,3	0,1,0,1	7,3,5,6	642	149	0.694787002737081	0.849779610692583	0.0,0.0,0.055,0.072	0.0,0.072,0.0,0.037	0.005
809	0,3,6,0	3,3,2,9	2,1,3,4	9,3,4,1	342	149	0.555976815371926	0.740121190258355	0.0,0.303,0.567,0.0	0.088,0.127,0.246,0.635	-0.057
810	13,19,20,20	3,0,0,0	17,11,14,12	0,0,0,0	245	149	0.545732789119163	0.732317319786386	0.725,1.0,1.0,1.0	1.0,1.0,1.0,1.0	-0.069
811	112,107,141,185	473,530,784,857	137,140,190,151	577,717,657,612	1385	149	0.108916780223776	0.301489837099541	0.025,0.021,0.019,0.023	0.025,0.021,0.03,0.026	-0.003
813	12,29,38,28	50,58,89,75	63,52,41,38	76,64,82,57	322	149	0.00494019755086506	0.0535349861793113	0.1,0.188,0.165,0.147	0.277,0.273,0.188,0.236	-0.093
814	65,83,214,146	1172,1504,2113,1999	75,96,93,169	1640,1778,1535,1429	540	149	0.70394337382459	0.852264546822401	0.015,0.015,0.027,0.02	0.012,0.015,0.016,0.032	0.001
815	80,72,84,75	0,0,0,0	83,70,83,86	0,1,0,0	223	149	0.157372572099444	0.360830346440219	1.0,1.0,1.0,1.0	1.0,0.979,1.0,1.0	0.005
816	25,52,81,69	13,19,29,13	79,68,63,62	25,24,19,11	232	149	0.448817574874362	0.648748400450871	0.553,0.637,0.642,0.773	0.67,0.645,0.68,0.784	-0.043
817	12,9,11,12	887,853,1225,1279	17,17,17,17	1005,1053,975,831	228	149	0.00358749396283797	0.0459408318917837	0.009,0.007,0.006,0.006	0.011,0.01,0.011,0.013	-0.004
818	181,212,323,198	0,0,0,0	193,260,257,201	1,2,0,1	451	149	0.000213039143990179	0.0160268475650927	1.0,1.0,1.0,1.0	0.985,0.977,1.0,0.985	0.013
819	93,79,88,65	0,0,0,0	87,95,74,86	0,0,2,3	476	149	0.0186062197197245	0.105061315506802	1.0,1.0,1.0,1.0	1.0,1.0,0.921,0.9	0.045
820	17,12,20,12	43,45,57,38	29,21,18,23	54,52,57,29	347	149	0.101910222056985	0.292278947314435	0.145,0.103,0.131,0.119	0.187,0.148,0.119,0.254	-0.052
821	659,711,1021,800	9,15,9,7	880,1023,853,730	13,15,6,8	648	149	0.735204015978366	0.874261868387584	0.944,0.916,0.963,0.963	0.94,0.94,0.97,0.955	-0.005
823	43,104,144,69	513,630,878,818	107,146,79,66	678,770,708,652	653	149	0.453711941362293	0.653731731989619	0.019,0.036,0.036,0.019	0.035,0.041,0.025,0.023	-0.003
824	1,1,2,0	3,0,8,0	4,3,4,1	9,0,1,0	235	149	0.109171704665694	0.301489837099541	0.174,1.0,0.137,NA	0.22,1.0,0.717,1.0	-0.297
825	95,115,299,125	80,83,94,79	223,325,199,252	80,125,114,79	420	149	0.0491611403924296	0.186222674066721	0.296,0.33,0.53,0.36	0.497,0.48,0.382,0.531	-0.094
826	120,165,359,149	0,1,4,3	277,387,259,313	2,3,3,1	485	149	0.69345794538015	0.84972657577822	1.0,0.981,0.965,0.938	0.977,0.975,0.964,0.99	-0.006
827	0,0,0,0	2,10,7,4	0,2,0,0	7,12,10,3	324	149	0.203469563618429	0.41681425640127	0.0,0.0,0.0,0.0	0.0,0.071,0.0,0.0	-0.018
830	36,24,58,32	102,114,161,159	81,60,72,68	119,129,115,108	1260	149	0.000235370708019822	0.0160268475650927	0.04,0.024,0.041,0.023	0.074,0.052,0.069,0.069	-0.034
831	682,773,1186,723	1044,1154,1688,1718	1054,1290,1179,1024	1252,1586,1383,1369	1931	149	0.000599479770257094	0.0229322120565953	0.048,0.049,0.051,0.031	0.061,0.059,0.062,0.055	-0.014
832	174,234,343,180	440,483,575,683	281,414,289,270	456,506,471,508	1153	149	0.00969307265554409	0.0726775119801537	0.049,0.059,0.072,0.033	0.074,0.096,0.073,0.064	-0.024
833	40,29,76,52	26,25,37,29	67,93,58,61	16,31,25,24	409	149	0.00503088861091483	0.0540074840602556	0.359,0.297,0.428,0.395	0.604,0.522,0.458,0.481	-0.147
834	47,35,89,54	832,842,1124,1223	76,103,65,74	910,1028,903,829	438	149	0.00206920044372971	0.039139203374682	0.019,0.014,0.026,0.015	0.028,0.033,0.024,0.029	-0.01
835	5,14,18,10	44,56,73,61	14,10,10,12	80,86,82,66	246	149	0.125102610828232	0.319041024422046	0.064,0.132,0.13,0.09	0.096,0.066,0.069,0.099	0.022
836	137,215,304,133	21,27,39,42	270,317,272,251	42,84,49,44	1076	149	0.498415120138891	0.690102767698171	0.475,0.524,0.519,0.305	0.471,0.343,0.435,0.441	0.033
837	57,76,195,60	21,10,38,20	131,181,131,158	39,44,25,22	443	149	0.645865732876429	0.816653319596081	0.477,0.719,0.633,0.502	0.53,0.58,0.638,0.707	-0.031
838	52,74,186,60	0,0,0,0	130,176,127,155	0,0,1,1	424	149	0.00902084701632733	0.0703849343644692	1.0,1.0,1.0,1.0	1.0,1.0,0.978,0.982	0.01
839	149,210,455,161	0,0,0,0	327,397,337,340	0,1,4,1	962	149	0.000683504633259946	0.023864649342299	1.0,1.0,1.0,1.0	1.0,0.984,0.929,0.981	0.026
840	2,4,7,2	0,3,1,0	1,4,1,5	0,1,0,0	344	149	0.359826737949337	0.567202217220196	1.0,0.366,0.752,1.0	1.0,0.634,1.0,1.0	-0.129
841	0,0,0,3	3,2,5,5	0,1,2,1	7,12,4,6	306	149	0.696988288125879	0.849779610692583	0.0,0.0,0.0,0.226	0.0,0.039,0.196,0.075	-0.021
842	4,5,7,3	0,0,0,0	3,7,14,4	0,0,2,0	229	149	0.0978544410405281	0.285163800285487	1.0,1.0,1.0,1.0	1.0,1.0,0.82,1.0	0.045
843	3,0,0,2	1,3,4,0	5,1,9,4	2,3,7,1	362	149	0.587598075670481	0.769487161774844	0.553,0.0,0.0,1.0	0.507,0.121,0.346,0.622	-0.011
844	4,1,3,2	1,0,0,0	5,1,9,8	0,1,0,0	506	149	0.664590778565075	0.82913576232556	0.541,1.0,1.0,1.0	1.0,0.227,1.0,1.0	0.078
845	2,0,7,0	0,1,0,0	0,6,1,5	0,0,2,0	238	149	0.873328990564719	0.964996557515776	1.0,0.0,1.0,NA	NA,1.0,0.238,1.0	-0.079
847	46,70,140,60	97,108,174,87	130,121,120,100	150,151,135,153	1099	149	0.083516558265495	0.260425915326159	0.06,0.081,0.098,0.086	0.105,0.098,0.108,0.081	-0.017
848	6,7,34,6	92,89,145,93	19,25,27,10	105,129,126,127	222	149	0.104020057731443	0.294440297576562	0.042,0.05,0.136,0.042	0.108,0.115,0.126,0.05	-0.032
849	166,284,429,209	7,10,19,7	405,497,311,404	11,2,22,9	607	149	0.259574193912419	0.482548604152039	0.853,0.875,0.847,0.88	0.9,0.984,0.776,0.917	-0.03
850	309,488,549,452	9,5,13,6	416,526,403,413	3,5,9,9	1193	149	0.428892943777724	0.629420817178611	0.811,0.924,0.841,0.904	0.945,0.929,0.848,0.851	-0.023
851	4,12,32,11	0,0,0,1	12,19,16,7	0,0,0,0	254	149	0.286880680560007	0.50464244067421	1.0,1.0,1.0,0.866	1.0,1.0,1.0,1.0	-0.033
852	6,21,46,14	8,2,6,5	20,27,19,13	6,9,7,7	357	149	0.556180909174264	0.740121190258355	0.238,0.814,0.762,0.539	0.582,0.556,0.531,0.437	0.062
853	34,40,105,36	5,3,13,9	44,73,56,64	4,7,4,4	833	149	0.0422964137908282	0.172488077861696	0.549,0.705,0.591,0.417	0.663,0.651,0.715,0.741	-0.127
854	34,40,105,36	5,9,18,10	44,73,56,64	15,14,10,13	904	149	0.596822811389349	0.777100293598341	0.528,0.423,0.49,0.372	0.326,0.462,0.48,0.448	0.024
855	413,491,720,520	65,96,114,102	607,670,712,524	85,102,84,108	1630	149	0.144504309141643	0.344880231659668	0.367,0.319,0.366,0.318	0.395,0.375,0.437,0.307	-0.036
856	11,4,1,1	6,2,3,4	1,6,2,6	6,3,5,2	226	149	0.757426545173243	0.892869139188597	0.547,0.569,0.18,0.142	0.099,0.569,0.209,0.664	-0.026
857	4,0,4,15	1,0,0,0	2,12,6,8	0,1,0,0	922	149	0.320937373217891	0.5360798927797	0.393,NA,1.0,1.0	1.0,0.66,1.0,1.0	-0.117
858	17,17,39,41	0,0,0,0	49,40,14,18	0,0,0,1	3491	149	0.185580518997881	0.395904838665569	1.0,1.0,1.0,1.0	1.0,1.0,1.0,0.434	0.141
859	42,47,81,25	53,47,66,54	74,63,67,89	43,61,53,62	573	149	0.0125137571238939	0.0837127200701868	0.171,0.206,0.242,0.107	0.309,0.212,0.247,0.272	-0.079
860	132,157,249,135	1,0,1,0	202,199,230,244	0,1,2,0	1042	149	0.86138736185622	0.959609546678217	0.95,1.0,0.973,1.0	1.0,0.966,0.943,1.0	0.004
861	29,38,64,30	2,11,11,15	58,69,70,53	6,10,7,8	751	149	0.152005441587962	0.354070994299232	0.742,0.407,0.536,0.284	0.657,0.578,0.665,0.568	-0.125
862	1,1,4,0	2,1,3,0	3,0,6,1	6,0,5,0	250	149	0.849764864530134	0.951344341328872	0.23,0.373,0.443,NA	0.23,NA,0.417,1.0	-0.2
863	148,239,391,158	648,794,965,1150	242,315,296,227	725,964,855,787	2311	149	0.213933874817855	0.428509332329853	0.015,0.019,0.025,0.009	0.021,0.021,0.022,0.018	-0.003
864	1940,2008,2763,2638	3,3,3,7	2134,2384,2186,2097	0,8,3,1	617	149	0.306153150125862	0.525256596449751	0.994,0.994,0.996,0.989	1.0,0.986,0.994,0.998	-0.001
865	68,129,141,79	981,1129,1560,1439	103,148,89,101	1331,1373,1213,1206	226	149	0.592538942134857	0.773327908901653	0.044,0.07,0.056,0.035	0.049,0.066,0.046,0.052	-0.002
866	92,94,192,92	786,761,1164,1137	94,164,150,110	988,1053,969,902	612	149	0.431674729820665	0.631405439225456	0.028,0.029,0.039,0.019	0.023,0.037,0.036,0.029	-0.002
867	227,267,456,239	1363,1238,1868,1958	303,398,305,308	1458,1727,1688,1375	475	149	0.195130483516706	0.408597472566386	0.05,0.063,0.071,0.037	0.061,0.067,0.054,0.066	-0.007
868	117,137,256,104	48,36,72,83	157,214,145,143	44,91,71,49	242	149	0.880825292846556	0.971698414041936	0.6,0.701,0.686,0.436	0.687,0.591,0.557,0.642	-0.013
869	1,0,0,0	7,10,31,20	3,0,3,0	10,21,13,16	259	149	0.199941317757402	0.412042648861331	0.076,0.0,0.0,0.0	0.147,0.0,0.117,0.0	-0.047
870	37,55,96,44	0,0,0,0	59,73,51,65	0,1,0,1	239	149	0.00664861584944176	0.0613584375475147	1.0,1.0,1.0,1.0	1.0,0.978,1.0,0.976	0.012
871	39,58,94,46	419,422,684,583	62,69,54,63	536,589,601,488	258	149	0.932464745295095	0.999202115572178	0.051,0.074,0.074,0.044	0.063,0.063,0.049,0.069	-0.0
873	48,73,108,83	11,8,12,10	77,144,105,113	16,16,18,7	1281	149	0.953632070388634	0.999202115572178	0.337,0.515,0.511,0.491	0.359,0.511,0.404,0.652	-0.018
874	85,124,201,106	1194,929,1606,1264	226,190,198,263	1586,1229,1171,1150	950	149	0.00440124207602	0.05086712118498	0.011,0.021,0.019,0.013	0.022,0.024,0.026,0.035	-0.011
875	29,33,51,52	1471,1100,1983,1667	61,74,40,48	1918,1502,1460,1428	367	149	0.0599073537598565	0.210428395302463	0.008,0.012,0.01,0.013	0.013,0.02,0.011,0.013	-0.003
876	0,3,0,0	2,5,10,8	1,0,1,0	4,4,2,4	673	149	0.490922809052856	0.683416888461074	0.0,0.117,0.0,0.0	0.052,0.0,0.1,0.0	-0.009
877	0,3,0,0	5,3,4,2	0,0,0,2	8,12,13,5	264	149	0.80829148191086	0.92668622409029	0.0,0.361,0.0,0.0	0.0,0.0,0.0,0.184	0.044
878	1028,1361,2183,1123	4,4,4,2	1772,2326,1928,1709	10,8,15,4	1157	149	0.0859633612515182	0.26381524198771	0.971,0.978,0.986,0.986	0.958,0.974,0.943,0.982	0.016
879	1074,1429,2322,1162	181,166,241,255	1891,2468,2048,1817	195,226,221,182	1228	149	0.00128745533087127	0.0311916092373726	0.419,0.511,0.539,0.356	0.541,0.57,0.529,0.548	-0.091
880	1259,1625,2660,1370	5,3,11,5	2133,2752,2325,2064	9,8,3,6	1339	149	0.42138113119074	0.625052513552185	0.966,0.984,0.964,0.968	0.963,0.975,0.989,0.975	-0.005
882	38,54,101,34	8,9,7,9	115,121,85,82	14,8,11,7	2751	149	0.10105300888989	0.290741495916252	0.205,0.245,0.439,0.17	0.308,0.45,0.295,0.388	-0.095
883	40,55,71,50	6,10,7,12	35,36,57,30	10,8,6,7	2686	149	0.446152781011009	0.646622223753393	0.27,0.234,0.36,0.188	0.163,0.2,0.345,0.192	0.038
884	2,12,29,19	5,4,11,3	14,15,9,9	13,13,9,12	264	149	0.00914996223031117	0.0706533459795951	0.184,0.629,0.598,0.781	0.378,0.394,0.361,0.297	0.191
885	69,68,122,61	171,248,293,308	88,142,125,124	225,315,277,253	354	149	0.00290348396713636	0.0438015116564415	0.145,0.103,0.149,0.077	0.141,0.159,0.16,0.171	-0.039
886	248,244,358,346	1,2,15,11	289,407,341,346	12,13,7,3	463	149	0.691135956150302	0.847705862384416	0.988,0.975,0.885,0.91	0.886,0.91,0.94,0.974	0.012
887	27,29,70,21	206,219,294,343	33,61,40,41	258,314,259,281	384	149	0.415900179112976	0.621675776813892	0.048,0.049,0.085,0.023	0.047,0.07,0.057,0.054	-0.006
888	12,15,36,10	296,314,457,394	30,37,15,22	415,455,419,414	231	149	0.332330736533798	0.544725576599755	0.025,0.03,0.048,0.016	0.045,0.05,0.023,0.033	-0.008
889	359,399,665,539	4,5,12,5	556,723,613,578	0,13,10,4	442	149	0.319547311020918	0.535047980060378	0.968,0.964,0.949,0.973	1.0,0.949,0.954,0.98	-0.007
890	64,102,165,66	228,206,327,289	126,214,180,143	247,250,257,233	290	149	0.00139165168499844	0.0312920934224102	0.126,0.203,0.206,0.105	0.208,0.305,0.265,0.24	-0.095
891	207,309,443,230	2161,2007,2749,2773	364,355,366,292	2152,2298,2511,2007	2589	149	0.0116267069414696	0.0799446482355227	0.005,0.009,0.009,0.005	0.01,0.009,0.008,0.008	-0.002
892	182,269,385,197	2,6,7,6	339,325,331,242	4,4,7,9	2484	149	0.895109595652934	0.982269762340755	0.845,0.729,0.767,0.663	0.836,0.83,0.739,0.617	-0.005
893	7,4,12,9	30,58,66,47	3,16,19,7	48,45,40,46	234	149	0.501561356521931	0.692195449346323	0.129,0.042,0.104,0.109	0.038,0.185,0.232,0.088	-0.04
895	64,74,190,86	219,236,293,299	144,175,135,136	256,268,301,275	639	149	0.0159664113608474	0.096152490589937	0.064,0.068,0.131,0.063	0.116,0.132,0.095,0.103	-0.03
896	13,22,7,15	243,270,359,322	13,15,14,28	321,318,324,262	1281	149	0.553505016054599	0.739095193512435	0.006,0.009,0.002,0.005	0.005,0.005,0.005,0.012	-0.001
897	13,10,16,12	222,256,355,332	20,13,13,17	306,318,310,238	1083	149	0.274836934649809	0.493984778924974	0.008,0.005,0.006,0.005	0.009,0.006,0.006,0.01	-0.002
898	64,112,179,72	498,540,761,594	114,181,154,184	689,667,615,654	336	149	0.0501966690931434	0.189616346671735	0.054,0.084,0.094,0.051	0.068,0.107,0.1,0.111	-0.026
899	266,346,611,351	329,369,581,461	443,589,480,460	404,484,470,458	691	149	0.0121412193265312	0.082438879227147	0.148,0.168,0.185,0.141	0.191,0.208,0.18,0.178	-0.029
900	138,176,274,145	207,239,271,251	209,306,304,208	230,233,257,266	1308	149	0.00785420841612861	0.0665218340389604	0.071,0.077,0.103,0.062	0.094,0.13,0.119,0.082	-0.028
901	138,154,204,141	7,4,2,5	216,218,278,216	5,1,6,6	905	149	0.335427265625495	0.54706544712195	0.764,0.864,0.944,0.823	0.877,0.973,0.884,0.856	-0.049
902	88,81,115,74	159,172,206,193	103,151,93,120	165,180,188,172	354	149	0.0386152340373305	0.161615613241374	0.189,0.165,0.19,0.139	0.208,0.261,0.172,0.227	-0.046
903	0,5,2,0	0,2,2,2	2,2,4,4	3,1,2,3	396	149	0.999202115572178	0.999202115572178	NA,0.485,0.273,0.0	0.201,0.429,0.429,0.334	-0.096
904	135,140,175,211	6,2,12,9	197,191,244,150	1,4,3,6	289	149	0.0328265526574999	0.147855583777396	0.921,0.973,0.883,0.924	0.99,0.961,0.977,0.928	-0.039
906	47,58,81,53	3289,3556,4946,5554	62,65,159,48	3644,4262,3737,3440	233	149	0.123054983193596	0.315942096852868	0.009,0.01,0.01,0.006	0.011,0.01,0.026,0.009	-0.005
907	79,114,160,70	37,41,40,52	157,172,215,173	47,61,46,43	2692	149	0.0564896714845033	0.205318428753394	0.106,0.133,0.181,0.069	0.156,0.135,0.206,0.182	-0.048
908	4,8,21,11	70,59,80,77	14,29,32,10	69,98,94,77	427	149	0.0409177575616237	0.16863828457871	0.02,0.045,0.084,0.047	0.066,0.094,0.106,0.043	-0.028
909	8,10,23,8	91,87,98,85	8,37,14,15	93,123,91,100	235	149	0.435885973370185	0.636829641567198	0.053,0.068,0.13,0.056	0.052,0.16,0.089,0.087	-0.02
910	68,84,113,73	0,0,1,0	72,91,106,83	0,1,0,1	231	149	0.423783998255321	0.626401848939681	1.0,1.0,0.986,1.0	1.0,0.983,1.0,0.982	0.005
911	6,11,15,4	79,96,149,110	28,17,13,18	81,95,86,118	796	149	0.0080176990969103	0.066593488523573	0.014,0.021,0.018,0.007	0.061,0.032,0.028,0.028	-0.022
913	7,1,7,3	4,13,3,4	5,3,14,2	3,1,2,2	246	149	0.0997778356880776	0.288294257158318	0.515,0.045,0.586,0.312	0.502,0.645,0.809,0.377	-0.219
914	0,0,0,0	9,13,8,12	0,0,0,1	10,6,7,6	274	149	0.174401390823817	0.381073352757431	0.0,0.0,0.0,0.0	0.0,0.0,0.0,0.083	-0.021
