ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR
1705	8,4,6,15	47,49,69,61	9,15,15,10	45,57,84,67	223	149	0.19375264162296	0.407300444773962
1706	0,0,1,0	4,7,6,1	0,0,2,0	1,9,8,1	424	149	0.675305627693795	0.836510739479056
1707	0,0,1,0	4,5,1,1	0,2,0,0	1,7,3,1	372	149	0.5288585621187	0.715685029753059
1708	2,1,1,0	0,0,0,0	0,3,1,1	0,0,1,0	574	149	0.115232078754195	0.307073876132854
1709	2,1,0,0	2,2,6,7	0,1,1,1	1,7,5,1	287	149	0.715198178791792	0.85798509434563
1710	11,10,24,16	193,201,324,257	28,41,6,14	280,241,215,231	703	149	0.547715917249812	0.734252927566875
1712	26,21,38,9	14,20,30,9	26,45,34,28	20,27,30,13	234	149	0.419585144251155	0.625052513552185
1713	34,58,43,39	1,0,0,0	44,62,49,41	0,1,0,0	253	149	0.939703292162437	0.999202115572178
1714	1073,1144,1654,1209	39,39,37,36	1286,1573,1363,1388	23,34,21,50	1866	149	0.109642104352036	0.301489837099541
1715	16,46,58,43	415,415,733,660	25,61,36,26	638,633,519,599	320	149	0.130349407963179	0.325095493138653
1716	145,147,543,189	1524,1475,2202,2405	235,245,217,148	1566,2104,1947,1468	417	149	0.951556029194121	0.999202115572178
1717	0,0,0,1	50,63,67,71	0,1,0,0	54,57,51,44	255	149	0.889009143775399	0.977154526302705
1718	1,0,0,0	0,1,2,1	0,0,0,0	0,1,2,1	495	149	0.999202115572178	0.999202115572178
1720	67,83,98,70	372,333,547,457	107,130,86,82	382,468,452,265	779	149	0.0236716528385029	0.121421423242777
1721	10,12,25,15	6,3,5,9	13,20,29,17	3,3,0,3	1124	149	0.0205069454158151	0.11195674528922
1722	151,188,326,146	0,0,0,0	204,258,253,256	0,0,4,0	1677	149	0.330980224554651	0.544297550713011
1723	10,10,23,13	61,77,80,86	15,18,9,14	70,107,70,81	278	149	0.76888749567446	0.897806723238106
1724	110,132,189,110	2,0,2,2	205,236,232,166	2,1,0,6	529	149	0.678844406508816	0.837683511166717
1725	137,158,289,152	86,124,202,165	188,211,211,174	146,171,154,149	2107	149	0.937479734587378	0.999202115572178
1727	135,153,239,121	40,38,47,41	211,273,194,262	37,45,45,38	2211	149	0.0108001835437852	0.0761903857270665
1728	3,13,17,4	75,73,120,102	12,27,17,8	99,125,97,84	334	149	0.0530824467271382	0.196687483370952
1730	20,15,44,15	91,113,138,84	27,30,42,37	116,154,118,116	237	149	0.108253591241774	0.301351954006575
1731	4,1,5,1	2,1,2,0	11,7,10,7	2,7,5,6	294	149	0.649274514007157	0.81846194941637
1732	75,116,170,138	1,2,10,2	114,107,118,115	3,3,1,1	290	149	0.440196117320169	0.641401638756213
1733	27,33,53,19	28,32,47,27	46,50,75,42	30,40,43,33	269	149	0.012413611835638	0.0835878369287869
1735	23,19,50,44	5,1,8,4	31,42,34,23	0,2,6,3	261	149	0.238095063357184	0.454822966430756
1736	10,11,39,9	29,47,75,68	22,38,35,21	62,85,63,60	327	149	0.150377999831956	0.351864764909034
1737	269,205,443,195	18,11,22,15	302,412,276,325	11,24,32,20	2067	149	0.798254299149002	0.919973411891858
1738	117,104,218,144	1,0,2,0	196,186,194,183	0,0,0,0	1276	149	0.0305125831581701	0.140223647813181
1739	101,82,193,121	3,0,0,1	181,152,173,159	1,3,8,1	1175	149	0.284980780850597	0.502276314594563
1740	118,104,220,145	1,3,4,1	196,186,197,183	6,3,4,3	1281	149	0.341203604783612	0.550629227921741
1741	108,90,209,132	2,2,1,5	194,169,198,178	3,1,0,0	1243	149	0.0362020905242594	0.156568276853326
1742	60,57,116,87	445,420,581,605	61,98,88,61	427,468,438,433	230	149	0.273406932451405	0.493076512973451
1743	61,63,81,54	110,109,146,122	107,101,148,103	124,122,122,89	1522	149	0.00118730860916738	0.029858612800913
1744	192,178,266,156	0,0,0,0	246,302,271,237	0,1,9,1	1539	149	0.0015250943931423	0.0323996858887967
1745	5977,7122,9223,8560	917,920,1535,1115	8185,9455,7658,7583	993,1304,1073,1031	2873	149	0.221061674201894	0.435351980170526
1746	43,45,88,195	2341,2472,3173,3884	58,117,80,62	2599,3077,2821,2259	320	149	0.72102404506035	0.862687800169124
1748	41,44,66,40	3094,3070,4114,4848	58,97,116,55	3045,3729,3886,2675	265	149	0.000501851226156758	0.0218136897855734
1749	213,293,414,273	0,16,8,5	375,503,311,422	4,4,6,3	2046	149	0.263472910411761	0.484678302844352
1750	26,33,52,37	85,81,107,122	67,50,57,55	81,128,104,72	481	149	0.0287066602963261	0.135595285851864
1751	55,44,98,56	274,303,345,359	84,101,91,92	317,390,356,295	413	149	0.00396600233004352	0.0489621014927191
1752	9,44,18,6	1835,2144,2888,2580	7,8,11,12	2129,2458,2240,2207	558	149	0.149013933445112	0.35086690154734
1753	1,3,8,6	1,4,7,8	7,5,0,7	4,2,4,6	230	149	0.521320715274234	0.709372275894198
1754	7,4,15,2	0,2,0,0	2,12,8,15	0,0,0,0	584	149	0.3445115426996	0.553992510344649
1755	5,4,11,2	1,1,3,1	1,10,2,13	4,2,3,4	352	149	0.222087241209573	0.436776934920493
1756	42,63,53,31	4,0,1,1	65,20,40,51	7,0,2,0	302	149	0.84550095061654	0.949652480850472
1757	54,81,72,47	3,4,1,0	89,23,51,67	1,1,4,8	374	149	0.380191574970936	0.587416647421681
1758	20,9,31,13	27,23,54,37	21,32,27,17	34,53,45,39	528	149	0.644917520529174	0.816001778715332
1760	19,19,47,29	374,419,624,618	21,36,25,24	489,598,469,490	324	149	0.708870883252703	0.855305783613657
1761	8,19,13,8	63,70,61,53	15,33,19,6	59,61,72,71	1485	149	0.402673059746483	0.607926642730099
1762	38,67,139,40	3,1,6,0	98,121,94,103	4,4,4,2	632	149	0.999202115572178	0.999202115572178
1763	38,66,139,40	4,4,15,7	97,121,94,102	5,14,8,7	627	149	0.264125626773718	0.484678302844352
1764	73,94,223,96	2,3,1,5	151,171,140,140	2,3,2,1	670	149	0.318661143692896	0.534909558881277
1765	73,93,223,96	0,3,0,1	150,171,140,139	2,0,0,2	665	149	0.999202115572178	0.999202115572178
1766	72,63,106,73	70,112,159,128	134,114,93,86	121,129,137,137	875	149	0.113010507625565	0.305713683975134
1767	38,30,58,36	99,106,145,144	70,54,89,67	107,147,134,148	720	149	0.00494745269919261	0.0535349861793113
1768	1346,2057,3195,1326	153,157,203,219	2571,3417,2772,2502	135,184,205,154	3449	149	0.00493253127594762	0.0535349861793113
1769	0,0,6,0	0,0,0,0	2,2,0,0	0,0,0,1	913	149	NA	NA
1770	21,46,53,37	2,15,16,18	67,47,53,35	6,8,7,8	362	149	0.00738596527944835	0.0643082604327155
1771	18,39,44,29	220,254,298,351	62,44,42,32	232,338,228,242	356	149	0.0711466663018077	0.23422344930389
1772	3,4,11,3	568,463,723,925	4,9,4,9	630,697,741,505	401	149	0.453198969723964	0.653684759304453
1773	15,23,28,24	151,124,173,171	37,19,16,26	160,140,173,147	243	149	0.782254212236844	0.908110784182734
1774	39,45,62,27	123,144,189,180	88,57,63,57	182,143,164,151	218	149	0.00681987888227176	0.0621570169270137
1775	11,10,18,11	2,9,6,2	29,31,33,15	7,6,1,4	227	149	0.0875972818087655	0.267319345384952
1776	11,9,18,10	110,135,152,110	28,31,31,15	140,126,138,137	222	149	0.00904430857628857	0.0703849343644692
1777	16,13,8,8	6,4,7,5	34,16,18,25	13,3,4,7	307	149	0.063948549089071	0.218375784532335
1779	8,13,14,22	625,576,798,825	6,11,16,5	618,753,789,539	289	149	0.0843205924824647	0.261685614503317
1780	7,2,16,15	556,537,698,763	12,37,31,12	525,624,597,523	234	149	0.0172699800825644	0.100194309206671
1781	77,65,132,89	112,131,165,188	143,144,121,130	126,146,128,119	1233	149	0.000208624495665055	0.0160268475650927
1782	11,8,26,10	308,322,480,507	21,25,23,14	337,411,373,337	381	149	0.016941394229411	0.0998144421910041
1783	6,3,5,3	112,127,228,169	5,2,3,0	155,189,187,152	250	149	0.0987622619657436	0.285971943408093
1784	4,8,28,10	109,93,171,119	12,24,17,20	137,152,142,113	245	149	0.145408604588843	0.34582291599238
1785	1,1,9,2	123,110,195,176	5,3,6,10	133,162,134,158	239	149	0.0669037418433914	0.224611326139247
1786	181,278,353,323	1367,1345,1945,1915	262,303,333,243	1506,1736,1623,1559	447	149	0.666258528189692	0.830453493604041
1787	28,24,31,29	1942,1973,3060,3058	22,30,21,15	1995,2380,2256,2274	237	149	0.338680906598064	0.548847032342741
1788	412,575,904,416	340,356,556,495	816,866,913,892	469,492,447,461	972	149	0.000863519014471792	0.0247786288956261
1789	56,55,118,45	395,387,589,465	108,119,120,133	512,536,493,506	316	149	0.000388884483186414	0.0182105216609362
1793	23,40,56,20	129,113,243,143	57,49,59,43	143,147,157,154	248	149	0.00687136185637538	0.0622087293397184
1794	293,332,656,271	646,668,1026,888	473,640,455,420	745,923,880,823	468	149	0.11688994103225	0.307628953336814
1795	3,12,20,7	404,374,586,525	12,6,5,7	394,480,423,396	370	149	0.555924095990694	0.740121190258355
1796	42,45,65,39	134,202,284,218	39,88,54,57	259,268,274,291	787	149	0.641358056996971	0.813605083047069
1797	17,13,50,19	0,0,0,0	31,27,28,19	1,0,0,0	675	149	0.116175412641674	0.307073876132854
1798	17,14,51,21	307,332,420,528	33,29,29,20	376,454,430,354	681	149	0.562302229077935	0.744981880085693
1799	747,825,1261,604	371,345,539,447	1491,1319,1194,1140	503,554,418,501	2504	149	0.0276761810990663	0.133041606840822
1800	212,170,405,202	80,100,135,82	264,356,299,302	119,150,145,102	1262	149	0.838062739212768	0.94544787705731
1801	95,142,238,84	62,77,100,72	226,198,235,191	81,94,102,91	291	149	0.0238521683557651	0.12177159634259
1802	8,13,37,13	88,93,164,76	37,23,19,17	150,163,155,116	222	149	0.949796733174239	0.999202115572178
1803	0,0,2,0	3,7,11,6	0,1,3,1	11,6,1,8	225	149	0.266665122542961	0.488047488427684
1804	316,354,543,464	0,4,0,0	434,440,423,449	0,0,0,0	566	149	0.526684015812002	0.713453260321895
1805	37,39,78,47	11,17,11,12	54,71,77,39	5,8,26,13	585	149	0.41261653596913	0.618234261302489
1806	20,31,53,29	0,0,0,1	34,53,47,21	0,0,0,0	469	149	0.283813344855864	0.502173970442037
1807	38,41,82,49	18,26,33,39	57,74,80,43	26,32,18,35	603	149	0.196462696505396	0.409281601184378
1808	21,33,57,31	2,1,1,0	37,56,50,25	0,2,0,0	487	149	0.284886276003704	0.502276314594563
1809	91,82,147,96	0,0,0,1	89,109,129,74	2,0,0,0	734	149	0.999202115572178	0.999202115572178
1810	83,79,145,91	30,48,72,70	85,101,124,72	55,66,38,62	726	149	0.791975416997507	0.915352658093046
1811	66,71,120,73	0,2,0,0	65,83,94,54	0,2,0,1	610	149	0.999202115572178	0.999202115572178
1812	539,718,1198,562	16,8,11,14	1059,1380,1112,1096	14,22,24,13	1773	149	0.760832121123776	0.894756732854087
1813	58,55,100,54	433,542,631,670	58,106,38,51	620,691,550,640	1733	149	0.350198699843953	0.559165002219974
1814	62,64,117,98	253,306,435,339	131,128,102,100	440,399,322,362	1024	149	0.0184755194953948	0.104540647811442
1816	23,36,48,21	230,209,275,317	58,37,48,38	277,287,250,242	329	149	0.10137240467204	0.291043817219092
1817	19,14,22,30	342,361,504,564	17,29,30,14	413,457,495,328	227	149	0.426361208686295	0.627981042728838
1818	0,0,2,0	0,0,1,0	0,0,2,0	0,0,0,0	783	149	0.209385633737155	0.423970335448882
1819	14,31,51,23	43,48,65,31	37,35,31,38	52,52,57,72	251	149	0.871675792783791	0.96473979348035
1820	18,40,67,18	9,10,22,15	47,54,48,54	6,8,17,12	619	149	0.0282358908526943	0.134591359039872
1821	9,18,23,17	11,11,28,28	32,27,34,13	16,19,20,16	235	149	0.0344753497754133	0.151758589935207
1822	28,28,50,18	175,191,303,243	43,51,31,36	191,261,247,214	410	149	0.134989393292927	0.332459299627665
1823	29,28,52,19	40,49,93,47	45,53,31,37	52,76,51,57	413	149	0.115876959002212	0.307073876132854
1824	47,45,89,32	80,92,163,128	62,65,55,52	108,144,118,95	422	149	0.509861159065925	0.699421788412662
1825	141,152,222,134	10,4,16,24	179,199,172,177	25,20,11,13	467	149	0.530740769785415	0.716461312610255
1827	52,54,163,61	162,213,313,233	114,90,110,109	172,204,166,192	588	149	0.00152693659564285	0.0323996858887967
1828	5,0,4,2	129,147,179,211	1,5,5,8	171,198,169,176	1793	149	0.256283623348294	0.47964917503603
1829	169,181,356,224	536,597,899,806	248,346,256,246	806,974,874,722	362	149	0.999202115572178	0.999202115572178
1830	63,62,52,37	37,36,71,41	51,99,59,38	71,63,62,48	480	149	0.390415411423824	0.595193505524158
1831	0,2,1,0	0,1,5,3	0,0,0,0	2,3,0,0	245	149	0.108402378153322	0.301351954006575
1833	3,0,5,2	389,352,516,419	3,1,3,10	438,481,504,452	330	149	0.757404878326628	0.892869139188597
1835	1,2,20,2	4,1,3,0	0,8,2,0	2,5,1,5	1956	149	0.0748323165073463	0.24224621172104
1836	17,35,35,20	102,89,142,112	70,43,37,39	107,98,100,116	281	149	0.0115845217621102	0.0798567540758664
1838	0,0,0,4	55,51,43,67	1,3,1,0	47,63,34,31	227	149	0.182744528488741	0.392669414062833
1839	5,12,3,2	47,70,73,53	18,7,7,0	63,64,58,65	1423	149	0.948339797644747	0.999202115572178
1840	11,4,12,7	68,54,78,60	12,8,13,9	71,93,70,66	1155	149	0.763144378867319	0.896496597319913
1841	57,57,117,48	54,70,82,83	94,142,89,95	91,78,97,71	506	149	0.160953296630201	0.363684820006344
1842	41,45,66,32	57,68,117,80	46,48,70,54	73,120,77,81	489	149	0.624345793453545	0.799994384299277
1843	69,63,130,58	6,1,10,2	92,94,99,100	4,11,4,6	541	149	0.794030856650908	0.917306595773656
1845	23,16,30,41	1,2,1,5	24,20,20,31	3,3,5,0	280	149	0.591855531944786	0.773198472709013
1846	10,18,42,34	80,96,149,78	28,33,31,32	135,145,113,118	238	149	0.961890024000434	0.999202115572178
1847	28,28,52,19	75,74,113,77	38,34,33,24	81,87,113,81	351	149	0.76619594889468	0.896977671206013
1848	94,109,185,62	237,248,347,408	173,194,117,144	271,344,333,255	907	149	0.0853210415943783	0.262437088301621
1849	33,44,90,42	289,328,572,438	76,87,72,57	439,454,393,393	261	149	0.00420683061794958	0.0494346803340122
1850	84,93,142,116	0,1,0,0	106,126,116,110	1,0,1,0	249	149	0.4557448957841	0.65510336612986
1851	91,131,204,87	31,44,36,23	163,242,240,152	19,43,40,33	648	149	0.00980089228293912	0.0728365503359037
1853	23,22,55,31	0,0,0,1	41,52,40,45	0,1,0,6	663	149	0.271161641346113	0.491219696829686
1855	25,23,104,59	1,2,1,4	138,149,132,139	0,0,3,1	489	149	0.0175628147903519	0.100834113335718
1856	11,18,18,18	20,13,9,12	18,44,41,31	29,32,36,28	332	149	0.484263378030676	0.679018758250551
1857	119,163,332,142	1,0,3,1	215,290,230,250	0,2,0,1	1130	149	0.282805498786852	0.500716906587411
1858	107,98,162,104	1,0,0,0	112,124,72,105	0,0,0,0	266	149	0.33814551239376	0.548706708499873
1859	45,27,42,28	23,26,16,26	92,98,115,52	38,35,37,22	934	149	0.00631205045326211	0.0600747796570551
1860	4,1,10,0	5,5,11,7	11,9,9,10	5,6,9,6	766	149	0.00456123404968267	0.0520517297434376
1861	1,3,4,4	16,20,32,27	12,10,2,4	29,29,27,21	233	149	0.12397138093937	0.317367888806227
1862	6,6,13,6	32,36,56,50	10,12,8,14	62,69,47,53	441	149	0.693765918321235	0.84972657577822
1863	8,15,26,8	39,35,83,35	29,15,24,11	46,66,67,36	276	149	0.401077531628127	0.606529273887524
1864	36,41,50,33	469,467,680,565	39,55,76,60	482,635,682,396	439	149	0.0428173983549851	0.174089901096017
1865	14,19,20,19	22,27,42,32	23,26,16,18	21,22,43,28	1833	149	0.409550541439523	0.615913217358662
1866	20,35,58,45	39,34,45,52	31,60,45,34	44,43,35,50	327	149	0.657100889167919	0.824335341792179
1868	4,23,19,2	5,6,5,11	20,2,12,3	12,0,5,4	2133	149	0.500169944242932	0.690777869943238
1869	45,55,66,59	606,687,912,893	45,72,49,55	660,862,837,660	377	149	0.999202115572178	0.999202115572178
1870	38,41,71,30	75,68,116,125	81,93,94,71	84,114,89,72	386	149	0.000265475643254187	0.0160268475650927
1871	20,33,26,24	153,194,278,213	44,48,50,35	193,232,222,199	1400	149	0.000866704618955993	0.0247786288956261
1872	9,21,23,24	4,2,3,1	22,31,27,23	3,5,4,2	317	149	0.926168790191732	0.999202115572178
1873	4,12,13,19	372,386,594,472	15,25,22,23	467,506,485,461	300	149	0.0205281513821912	0.11195674528922
1874	50,61,96,59	1098,1171,1802,1448	91,106,65,89	1346,1540,1496,1212	283	149	0.0628601172251483	0.216385397190751
1875	45,51,90,41	12,27,34,27	49,69,65,76	18,28,28,26	239	149	0.46022946731031	0.659034783561658
1876	0,5,5,3	119,139,190,150	7,12,3,7	162,176,188,158	233	149	0.104032656004855	0.294440297576562
1877	56,78,118,66	194,193,236,208	115,131,132,120	176,256,231,213	993	149	0.000777116123321653	0.0243590017560479
1879	8,15,8,5	72,65,99,114	0,5,1,5	90,98,96,86	276	149	0.0322489865363744	0.14573751652711
1880	136,120,184,162	6,3,9,7	141,147,126,140	6,9,11,15	238	149	0.0432990527501116	0.174757297339338
1881	0,0,0,0	2,1,2,2	0,0,0,2	0,0,2,1	747	149	0.139851438120518	0.339139737442255
1882	83,81,126,81	385,388,608,529	93,149,99,122	444,587,506,484	525	149	0.0771720796799072	0.247753390556298
1883	10,8,24,11	21,26,36,32	14,34,23,28	59,47,46,30	451	149	0.607755614650625	0.78754458073167
1884	9,0,10,7	16,18,18,22	18,7,5,9	18,31,14,17	364	149	0.176000843533052	0.383642288150698
1886	25,29,65,21	179,183,341,201	45,46,32,35	215,235,213,242	232	149	0.293193870244516	0.510785472472165
1887	34,42,99,54	103,106,144,156	62,84,92,70	106,141,152,139	261	149	0.088171594057141	0.267453816606309
1888	24,34,65,34	109,106,130,116	60,54,54,53	112,150,130,101	362	149	0.0448489573322394	0.178256982689308
1889	321,266,441,380	3,4,2,7	329,416,293,342	0,0,2,2	749	149	0.0243717304782251	0.123036468362192
1890	288,442,730,325	2,4,16,5	532,767,600,539	6,4,12,13	1394	149	0.889774803023508	0.97760047128311
1891	389,569,976,445	4,7,6,9	752,998,838,714	6,3,3,2	1905	149	0.00933659687887634	0.0713269194881835
1892	97,75,76,115	4,10,4,6	87,91,103,82	5,8,7,10	243	149	0.420388885348792	0.625052513552185
1893	165,208,358,159	1006,1149,1393,1359	258,344,253,211	951,1324,1161,1178	2260	149	0.0791313141271377	0.251369180314978
1894	2,0,6,4	2,6,8,15	0,1,1,2	2,3,7,9	456	149	0.256622006827691	0.479687109803171
1895	2,4,4,1	7,1,6,5	6,13,5,3	4,5,3,10	428	149	0.136340357295226	0.334508049154321
1896	28,22,20,48	30,37,15,35	15,57,32,14	24,37,26,18	350	149	0.816465720927473	0.929778154314053
1897	27,31,52,16	253,233,349,296	55,39,41,35	238,274,306,292	303	149	0.111030022165529	0.304196498935365
1898	6,9,16,3	89,100,94,116	16,15,9,5	91,122,84,83	375	149	0.235850408023204	0.452809064622293
1899	0,0,1,6	65,85,92,98	4,2,5,5	62,69,114,77	271	149	0.0428966556285962	0.174151444973494
1900	172,151,297,147	0,2,1,3	233,301,242,165	0,4,6,0	2406	149	0.840718451153278	0.946706432080279
1901	14,36,61,25	0,1,0,0	61,65,52,64	0,1,0,0	613	149	0.676314581755995	0.836510739479056
1902	17,37,64,25	15,10,20,16	61,72,53,66	19,11,17,12	663	149	0.0226097717611828	0.11809257712187
1903	27,27,31,20	56,61,105,98	40,16,52,35	80,101,77,75	957	149	0.535354839961016	0.721599873614947
1904	64,62,94,57	3,4,2,1	83,69,116,83	6,1,3,4	1047	149	0.796808738971345	0.919342623214177
1905	0,1,1,6	78,84,94,87	2,4,3,4	93,86,78,98	432	149	0.194064133087012	0.407324718287731
1906	7,9,17,10	339,301,458,446	11,20,4,11	354,342,391,372	265	149	0.999202115572178	0.999202115572178
1907	16,51,65,30	191,223,274,281	73,64,56,47	194,215,181,174	1425	149	0.000578331120403175	0.022877036333271
1908	16,51,65,28	13,30,30,37	70,63,55,51	10,20,31,11	1422	149	0.0177771947205145	0.101221930526032
1909	20,51,69,30	0,1,0,0	74,65,57,56	0,0,0,0	1427	149	0.242253404063726	0.461402696659944
1910	23,32,63,31	5,4,11,7	43,51,46,43	6,9,9,5	212	149	0.589577928932623	0.771707785533013
1911	1,2,12,5	21,32,44,30	26,11,1,17	29,41,42,28	625	149	0.36751547409402	0.574983886889031
1912	74,101,127,63	21,29,35,27	131,137,95,98	23,26,28,29	1215	149	0.0911909625923506	0.2730701812578
1913	16,10,33,14	408,440,598,581	25,23,20,24	526,545,506,432	367	149	0.127225772632874	0.320869721359951
1916	12,18,20,21	0,1,3,2	17,22,21,18	1,2,0,1	266	149	0.500279849108376	0.690777869943238
1917	78,94,134,86	3,7,2,6	129,106,103,79	6,5,1,5	1966	149	0.661871373103911	0.82764394537303
1918	13,13,9,6	1,0,0,0	15,7,12,5	0,0,0,0	559	149	0.310441381473475	0.527964177884758
1919	99,165,232,96	194,205,297,269	183,159,238,148	215,255,264,232	1477	149	0.182369304371109	0.392173420959567
1920	23,31,41,29	3,7,6,4	37,42,34,50	4,6,4,6	811	149	0.382218636106769	0.588342986410918
1921	34,38,75,24	9,20,43,36	55,55,77,57	46,25,18,26	730	149	0.423726800435048	0.626401848939681
1922	34,39,92,28	8,8,18,8	59,60,79,59	10,9,16,14	749	149	0.469631491969643	0.666794293869588
1923	70,45,123,54	22,37,36,41	110,149,156,88	29,38,40,52	1634	149	0.095095765217768	0.280130258493989
1924	7,7,22,9	32,27,73,26	13,30,19,12	44,39,50,45	225	149	0.218242507098837	0.431088472203958
1925	149,145,340,132	1,3,4,5	247,316,206,246	1,2,6,6	1008	149	0.662927292030183	0.828025852844561
1926	14,13,32,20	332,315,448,406	23,32,27,29	338,349,407,301	230	149	0.0108599717694117	0.076413687372337
1927	1273,1794,2900,1273	78,102,131,134	2592,3258,2570,2180	117,130,141,92	1432	149	0.0146494145046772	0.0916769810937861
1928	37,63,151,31	44,48,80,29	101,139,133,130	86,73,69,59	474	149	0.0491306074538762	0.186222674066721
1929	96,89,100,142	2,0,4,2	94,117,123,97	2,6,7,2	221	149	0.0926469537567991	0.275606929248046
1930	43,48,81,27	1,3,2,6	67,62,65,53	0,0,2,0	465	149	0.0213920416613507	0.11437162431541
1931	35,42,78,45	242,245,359,404	61,68,62,42	279,348,329,265	260	149	0.209487551609867	0.423970335448882
1932	31,47,55,19	319,300,472,424	66,56,84,54	412,321,351,323	238	149	0.00331793439795125	0.0457437046945969
1933	30,42,55,19	0,0,1,1	65,49,75,48	0,2,1,0	224	149	0.861339761169401	0.959609546678217
1934	8,5,4,4	2,4,2,4	3,0,0,4	2,6,4,9	250	149	0.0388315383009373	0.161758371204518
1935	445,469,675,676	4,7,11,5	523,527,532,540	5,5,6,5	234	149	0.543533637206525	0.730810573590555
1936	179,168,287,168	245,218,288,301	235,212,247,267	210,270,248,266	1128	149	0.0376792173402798	0.159362730796516
1937	36,36,77,49	131,109,146,124	54,113,64,61	119,171,173,94	365	149	0.0881663487133406	0.267453816606309
1938	11,16,32,11	107,98,124,106	23,31,28,24	104,174,142,108	355	149	0.178752337989299	0.387320571713722
1939	1250,1843,2991,1441	27,32,46,32	2846,3517,3829,2826	28,28,29,28	1485	149	0.000248479011843661	0.0160268475650927
1940	1082,1626,2655,1224	293,382,463,370	2498,3183,3502,2507	403,524,434,408	1437	149	0.000131135372715141	0.0152886926312367
1941	51,51,171,50	1,2,3,1	90,136,102,107	2,11,8,4	234	149	0.0434733264196757	0.175183315364747
1942	56,58,186,60	44,50,64,48	112,154,117,129	30,49,52,47	260	149	0.00282455663940895	0.0431827153323998
1943	25,41,90,40	107,113,147,162	91,61,58,76	145,110,136,155	576	149	0.0140824945858445	0.0897841673595159
1944	22,12,35,22	125,121,187,177	37,35,39,35	178,124,180,189	793	149	0.00974308944629509	0.0726984366377403
1946	0,2,4,0	0,0,0,1	0,0,1,0	1,0,0,0	1514	149	0.999202115572178	0.999202115572178
1948	245,256,431,345	10,10,14,5	376,412,312,368	9,14,6,14	293	149	0.869352561454445	0.964296632155472
1949	6,13,9,11	911,765,1060,1361	7,13,16,7	807,1055,1170,718	253	149	0.422582867146334	0.625861572692888
1950	101,156,276,111	26,51,47,43	182,263,169,156	59,44,77,42	1032	149	0.803125931204972	0.923201241086806
1951	167,251,376,160	0,0,0,0	283,356,304,238	0,0,0,1	1320	149	0.154587499734223	0.357764944986007
1952	75,103,121,61	6,9,13,11	122,112,164,103	8,15,13,11	355	149	0.514582686688852	0.704083917907769
1953	187,295,428,191	0,0,0,0	356,403,356,290	0,2,0,0	1423	149	0.230149328261929	0.445217646409828
1954	94,147,173,92	24,33,38,30	195,159,216,155	35,29,58,30	458	149	0.163514108555835	0.368045617817859
1955	0,2,0,0	0,0,0,0	0,2,0,0	0,0,1,0	503	149	0.999202115572178	0.999202115572178
1956	16506,18832,28113,23784	7,8,8,8	22193,25779,22517,22435	11,6,12,9	5401	149	0.509887754439275	0.699421788412662
1957	21,14,20,19	0,1,2,0	15,25,21,19	0,1,0,1	609	149	0.628555420707704	0.802989897762052
1958	9,11,13,8	297,281,464,378	12,16,19,14	342,386,357,320	706	149	0.026353949072646	0.128505073036457
1959	21,38,43,24	327,333,508,405	34,50,36,44	381,445,453,378	2363	149	0.143825044102503	0.344880231659668
1960	15,18,16,9	0,1,4,0	12,13,12,12	3,5,4,3	1549	149	0.00679642710786577	0.0621518384678903
1961	5,9,11,8	19,15,36,28	9,9,12,23	33,30,33,18	252	149	0.480977373218677	0.677192326953877
1962	113,114,263,117	1,1,0,6	241,299,231,208	3,7,8,4	1016	149	0.17830709520025	0.387115963680159
1963	123,116,270,120	6,5,3,6	247,300,239,212	4,5,6,11	1034	149	0.507208142753692	0.697154512003556
1965	29,24,54,20	76,105,164,77	55,72,38,43	184,167,162,158	220	149	0.900109351768922	0.983942105870497
1966	204,227,379,170	24,17,55,29	246,279,290,299	17,35,49,23	242	149	0.465202297114407	0.662553455145637
1967	4,10,6,9	207,200,244,253	7,6,11,7	216,208,173,189	230	149	0.388846490716541	0.594815073298156
1968	53,62,91,96	81,72,94,104	56,74,96,71	101,117,67,89	281	149	0.696617411051764	0.849779610692583
1969	42,43,88,48	2,1,4,4	53,56,60,56	0,4,1,0	250	149	0.0839314034110322	0.261119921723211
1970	16,22,32,19	144,176,233,242	21,24,37,26	164,196,198,179	220	149	0.0793781316178144	0.251564767180845
1972	76,81,73,62	124,126,209,197	71,98,73,96	174,189,192,158	321	149	0.831170705074758	0.940608181242934
1974	57,43,45,36	4,5,1,2	47,70,55,59	5,1,6,1	228	149	0.597726629454965	0.777502646360002
1975	21,31,67,24	4,6,9,10	43,49,36,44	14,16,14,8	355	149	0.109006673989298	0.301489837099541
1976	27,46,44,30	63,57,83,55	23,43,25,37	67,66,55,46	426	149	0.737855307572991	0.87626367090872
1977	8,7,11,6	19,19,26,43	16,13,16,11	21,46,39,31	329	149	0.245124365126893	0.464988235202146
1978	90,114,188,139	15,25,16,12	119,185,169,156	14,18,23,22	744	149	0.817813544319055	0.930143042868741
1979	339,470,926,284	7,6,7,13	677,941,719,705	10,15,15,12	1951	149	0.999202115572178	0.999202115572178
1980	6,5,14,5	154,203,249,214	10,12,10,6	178,236,237,193	227	149	0.389587213498248	0.59489966619648
